date,open,high,low,close,volume
2010-06-22,29.25,29.25,28.72,28.99,8346981
2010-06-23,28.73,29.25,28.5,28.76,7957130
2010-06-24,19.09,19.48,19.08,19.28,6425469
2010-06-25,19.19,19.19,18.61,18.79,6069415
2010-06-29,18.7,18.7,17.5,17.91,14573644
2010-06-30,17.88,18.56,17.87,18.27,16126944
2010-07-01,18.29,18.44,17.87,17.96,10145920
2010-07-02,17.9,18.15,17.25,18.02,11262096
2010-07-05,17.99,18.97,17.7,18.46,16853740
2010-07-06,18.45,19.3,18.28,19.13,20708834
2010-07-07,19.5,19.9,19.3,19.42,22112708
2010-07-08,19.5,19.76,18.97,19.22,10313791
2010-07-09,19.2,20.11,19.02,19.86,26212876
2010-07-12,19.91,20.36,19.9,20.3,28679024
2010-07-13,20.13,20.23,19.75,19.99,18218128
2010-07-14,19.99,20.72,19.99,20.49,18998672
2010-07-15,20.49,20.71,20.2,20.28,13732542
2010-07-16,20.1,20.45,19.78,20.29,10208210
2010-07-19,20.19,21.6,19.93,21.28,25470664
2010-07-20,21.33,22.04,21.3,21.7,30620532
2010-07-21,21.6,22.58,21.58,21.73,27863208
2010-07-22,21.69,22.15,21.6,22.04,15959366
2010-07-23,22.04,22.26,21.88,22.14,18770734
2010-07-26,22.13,22.25,21.75,22.03,11511170
2010-07-27,21.99,22.05,21.68,21.76,13581318
2010-07-28,21.74,22.85,21.48,22.7,24784664
2010-07-29,22.7,23,22.51,22.81,17357036
2010-07-30,22.7,23.1,22.51,22.97,16002733
2010-08-02,23,23.43,22.9,23.24,11711559
2010-08-03,23.35,23.58,22.88,22.9,18038196
2010-08-04,22.7,22.99,22.08,22.75,24443078
2010-08-05,22.69,23,22.27,22.4,13801221
2010-08-06,22.69,23.66,21.88,23.51,29485752
2010-08-09,23.51,23.88,23.12,23.6,18700320
2010-08-10,23.61,23.77,22.58,22.59,18012336
2010-08-11,22.55,22.8,22.23,22.5,16936596
2010-08-12,22.24,22.6,22,22.03,17967554
2010-08-13,22.12,22.74,21.9,22.59,15436662
2010-08-16,22.49,23.55,22.48,23.5,23736732
2010-08-17,23.69,25.21,23.42,25.08,43245848
2010-08-18,24.98,25.51,24.65,25.01,20735708
2010-08-19,25.02,25.8,25.02,25.39,19013232
2010-08-20,25.33,25.6,24.5,25.02,17976944
2010-08-23,26.19,26.98,25,25.95,55036984
2010-08-24,25.99,26.4,25.81,26.05,25981982
2010-08-25,25.94,26.04,24.77,25.2,31909504
2010-08-26,25.2,25.5,24.97,25.48,17813914
2010-08-27,25.4,26.31,24.82,26.27,35575472
2010-08-30,26.18,26.55,25.84,26.41,36571968
2010-08-31,26.25,27.9,25.97,27.47,53295444
2010-09-01,27.43,27.9,26.87,27.29,33626384
2010-09-02,27.6,28.47,27.18,28.15,33227460
2010-09-03,28.05,28.43,27.72,28.09,25499716
2010-09-06,28.12,28.28,27.62,27.91,18558644
2010-09-07,27.93,27.99,27.1,27.71,21835392
2010-09-08,27.5,28.09,27.31,28.02,16506863
2010-09-09,28.08,28.08,26.6,26.78,37918260
2010-09-10,26.79,27,25.81,26.49,26100202
2010-09-13,26.5,27.6,26.41,27.37,22288592
2010-09-14,27.44,28.03,27.28,27.85,25052272
2010-09-15,27.96,28.41,27.09,27.1,32578494
2010-09-16,27.1,27.49,26.28,26.68,21825028
2010-09-17,26.75,27.02,25.98,26.31,18916180
2010-09-20,26.41,26.65,25.96,26.36,13360535
2010-09-21,26.42,27.2,26.2,27.08,15413738
2010-09-27,27.18,28.96,27.18,28.81,33203876
2010-09-28,28.74,29.1,28.41,28.82,27507516
2010-09-30,28.5,29.43,28.1,29.26,21933800
2010-10-08,29.31,30.42,29.31,29.87,23363920
2010-10-11,29.88,30.89,29.5,30.24,35745480
2010-10-12,30.2,32.54,29.9,32.42,34282480
2010-10-13,32.26,33.7,31.66,32.01,31302432
2010-10-14,32.2,33.74,31.75,32.18,29892308
2010-10-15,31.7,33.98,31.51,33.84,35657112
2010-10-18,35.1,36.48,34.88,35.24,47989480
2010-10-19,35.6,38.73,34.8,38.69,40059740
2010-10-20,37.8,41.76,37.5,41.05,57258832
2010-10-21,41.54,42.9,39.6,40.08,59787304
2010-10-22,19.59,20.92,19.37,20.92,93244416
2010-10-25,22,22.18,20.3,21.46,271023008
2010-10-26,21.3,21.3,20.53,20.82,129127392
2010-10-27,20.7,21.46,20.16,21.06,109451384
2010-10-28,21,21.08,20.42,20.69,83664168
2010-10-29,20.69,21.33,20.42,21.17,101387960
2010-11-01,21.2,22.39,20.98,22.34,166653616
2010-11-02,22.44,24.5,22.03,24.34,178328960
2010-11-03,24.38,24.95,23.71,24.29,132989960
2010-11-04,24.29,24.68,23.9,24.37,101964136
2010-11-05,24.43,24.74,24.01,24.14,85387688
2010-11-08,24.15,24.2,22.7,23.4,172755632
2010-11-09,23.4,23.4,22.96,23.15,108593344
2010-11-10,23.07,23.07,22,22.55,161710528
2010-11-11,22.27,23.35,22.1,22.73,123710472
2010-11-12,22.62,22.62,21.01,21.25,124843760
2010-11-15,21.25,22.08,21.02,22.04,73620592
2010-11-16,22.11,22.15,20.75,20.94,83729040
2010-11-17,20.63,20.63,19.79,19.89,86706064
2010-11-18,19.95,20.4,19.9,20.15,56740076
2010-11-19,20.31,21.15,19.9,21.13,72510160
2010-11-22,20.97,21.55,20.6,21.17,67909640
2010-11-23,20.98,21,20.03,20.35,55022928
2010-11-25,22.39,22.39,21.66,22.01,130942016
2010-11-26,21.91,22.2,21.6,21.86,64345036
2010-11-29,22.08,22.5,21.86,22.43,81400096
2010-11-30,22.37,22.37,21,21.64,75611216
2010-12-01,21.55,21.55,21.07,21.27,30803688
2010-12-02,21.62,21.82,21.34,21.38,38239636
2010-12-03,21.38,21.45,20.9,21.14,29320800
2010-12-06,21.14,21.43,20.91,21.18,27216980
2010-12-07,21.08,21.38,20.6,21.22,31215396
2010-12-08,21.24,22.2,21.08,21.68,64452620
2010-12-09,21.5,21.88,21.32,21.37,35868992
2010-12-10,21.27,21.65,21.12,21.49,29590076
2010-12-13,21.57,22.36,21.57,22.31,90146456
2010-12-14,22.36,22.95,22.05,22.73,95354984
2010-12-15,22.8,22.89,22.2,22.33,60284136
2010-12-16,22.33,22.57,22.12,22.18,31225972
2010-12-17,22.16,22.3,22.05,22.17,24508172
2010-12-20,22.2,22.38,21.19,21.59,44375448
2010-12-21,21.62,21.94,21.3,21.78,34638236
2010-12-22,21.74,21.74,21.41,21.49,26407054
2010-12-23,21.4,21.48,21.09,21.11,28314748
2010-12-24,21.12,21.34,20.87,21.12,24147472
2010-12-27,21.1,21.8,21,21.15,35549168
2010-12-28,21.05,21.05,20.55,20.59,26122488
2010-12-29,20.6,20.95,20.6,20.92,16689357
2010-12-30,20.91,21.46,20.74,21.25,24405364
2010-12-31,21.25,21.69,21.24,21.63,31085636
2011-01-04,21.82,21.9,21.4,21.63,34470500
2011-01-05,21.7,22.17,21.4,22,60558048
2011-01-06,21.9,22.14,21.38,21.52,37502148
2011-01-07,21.5,21.65,20.99,21.25,32970132
2011-01-10,21.25,21.45,20.9,20.99,35639412
2011-01-11,20.9,21.28,20.8,21.05,23816922
2011-01-12,21.1,21.19,20.81,20.94,15351774
2011-01-13,21,21.05,20.83,20.86,14150113
2011-01-14,20.86,20.9,20.4,20.43,28133780
2011-01-17,20.36,20.36,18.8,19.2,55327976
2011-01-18,19.2,19.2,18.52,18.94,31053624
2011-01-19,18.96,19.66,18.8,19.59,31981928
2011-01-20,19.6,19.86,19.06,19.13,25895326
2011-01-21,19.1,19.66,19.01,19.32,20199248
2011-01-24,19.4,19.59,19.03,19.06,17230976
2011-01-25,19.08,19.25,19,19.16,10241288
2011-01-26,19.22,19.6,19.22,19.59,17909680
2011-01-27,19.62,20.43,19.19,20.28,45730824
2011-01-28,20.5,21.9,20.4,21.65,80176400
2011-01-31,21.7,22.67,21.55,22.32,76666200
2011-02-01,22.34,22.7,21.6,21.85,39828848
2011-02-09,21.63,22.5,21.58,22.02,43868068
2011-02-10,21.99,22.45,21.59,22.34,52792516
2011-02-11,22.3,23.28,22.29,23.06,105818600
2011-02-14,23.3,24.3,23.3,23.49,127323648
2011-02-15,23.49,23.92,23.2,23.22,76983424
2011-02-16,23.16,24.18,23.02,24.12,110517272
2011-02-17,24.19,24.36,23.62,23.99,72556632
2011-02-18,23.97,23.97,23.1,23.24,57288552
2011-02-21,23,23.98,22.9,23.82,57292252
2011-02-22,23.87,23.92,23,23.15,56478632
2011-02-23,23,23.27,22.5,22.95,51957024
2011-02-24,22.86,23.1,22.49,22.88,29437440
2011-02-25,22.85,23.35,22.8,23.22,36405424
2011-02-28,23.32,25.46,23.32,25.2,162399936
2011-03-01,25.19,25.68,24.9,25.25,128309840
2011-03-02,25.2,26.35,24.6,26.28,114602624
2011-03-03,26.28,26.38,25.82,25.91,75799224
2011-03-04,25.91,27.4,25.9,26.38,91774200
2011-03-07,26.56,26.8,26.13,26.48,61315336
2011-03-08,26.51,26.6,25.73,26.46,57240340
2011-03-09,26.44,27.16,26.24,26.57,51403912
2011-03-10,26.57,26.57,25.78,25.81,59882076
2011-03-11,25.7,26.22,25.55,25.65,47272620
2011-03-14,25.5,26.1,25.38,25.95,37403956
2011-03-15,25.93,25.93,24.69,25.36,58139660
2011-03-16,25.36,25.62,25.1,25.59,38161548
2011-03-17,25.38,25.92,24.99,25.84,46561808
2011-03-18,26.42,27.98,25.75,27.8,117094784
2011-03-21,27.8,28.58,27.35,28.1,105776696
2011-03-22,28.15,28.48,27.55,27.94,58968572
2011-03-23,27.96,28.6,27.7,28.28,59482328
2011-03-24,28.27,28.32,27.9,27.92,36737672
2011-03-25,27.86,28.11,27.7,27.87,44940772
2011-03-28,27.95,28.98,27.95,28.03,48304504
2011-03-29,27.98,28.03,27,27.08,52121912
2011-03-30,26.96,27.93,26.9,27.68,45526828
2011-03-31,27.75,28.53,27.75,27.92,57807224
2011-04-01,28.11,28.48,27.88,28.24,34754200
2011-04-06,28.19,28.33,27.87,28.13,38832708
2011-04-07,28.17,29.05,28.17,28.89,56109752
2011-04-11,29.02,30.11,28.6,28.64,70088800
2011-04-12,28.8,29.25,28.46,28.63,37877632
2011-04-13,28.58,28.92,28.12,28.8,29159892
2011-04-14,28.83,29.19,28.3,28.39,32025884
2011-04-15,28.25,28.59,27.98,28.11,31183702
2011-04-18,28.15,28.59,27.38,27.97,60788164
2011-04-19,27.81,27.88,27.19,27.45,37685600
2011-04-20,26.68,27,24.71,26.27,107889048
2011-04-21,26.3,27.97,26.3,27.62,69934192
2011-04-22,18.75,19.95,18.75,19.32,97810848
2011-04-25,19,19,18.38,18.52,98292056
2011-04-26,18.52,18.52,17.92,18.06,63059536
2011-04-27,18.18,18.48,18,18.17,44611408
2011-04-28,18.3,18.37,18,18.01,42107224
2011-04-29,18.02,18.39,18.01,18.34,36794740
2011-05-03,18.35,18.46,18.12,18.4,32699818
2011-05-04,18.4,18.41,17.9,17.96,49180160
2011-05-05,17.96,17.96,17.3,17.59,49839464
2011-05-06,17.45,17.74,17.09,17.54,28675756
2011-05-09,17.56,18.13,17.56,17.88,37865404
2011-05-10,17.93,18.03,17.7,17.84,25218024
2011-05-11,17.92,17.98,17.78,17.83,23763140
2011-05-12,17.7,17.8,17.4,17.41,33633560
2011-05-13,17.4,17.57,17,17.45,35141516
2011-05-16,17.51,17.51,17.07,17.13,33296654
2011-05-17,17.12,17.55,17.05,17.39,39096448
2011-05-18,17.35,17.45,17.21,17.35,23775228
2011-05-19,17.39,17.44,17.21,17.23,21741388
2011-05-20,17.24,17.28,17.1,17.16,19580704
2011-05-23,17.17,17.19,16.5,16.61,40834056
2011-05-24,16.57,16.57,16,16.47,36903392
2011-05-25,16.43,16.63,16.18,16.29,21424586
2011-05-26,16.39,16.51,16.08,16.16,26698388
2011-05-27,16.14,16.23,15.5,15.71,42413512
2011-05-30,15.69,15.69,15.1,15.32,27548084
2011-05-31,15.33,16.85,15.32,16.8,54855172
2011-06-01,16.8,17.05,16.54,16.84,53439984
2011-06-02,16.5,16.9,16.3,16.74,40912224
2011-06-03,16.73,17.59,16.61,17.22,61448832
2011-06-07,17.22,17.29,16.92,17.14,39059232
2011-06-08,17.14,17.39,16.71,17.23,41421900
2011-06-09,17.15,17.15,16.72,16.74,35302276
2011-06-10,16.7,17.15,16.53,16.87,34535324
2011-06-13,16.66,16.82,16.4,16.66,22414736
2011-06-14,16.65,17.45,16.51,17.24,54231348
2011-06-15,17.1,17.4,16.96,17,37826664
2011-06-16,16.78,17.17,16.7,16.85,23496122
2011-06-17,16.85,17.08,16.75,16.77,26742812
2011-06-20,16.71,16.8,16.25,16.49,31748556
2011-06-21,16.5,17.1,16.5,16.9,29422594
2011-06-22,17,17.34,17,17.1,37436208
2011-06-23,16.99,17.77,16.94,17.67,75096120
2011-06-24,17.69,18.44,17.6,18.11,114887832
2011-06-27,18.15,18.42,17.89,18.1,54949260
2011-06-28,18.1,18.4,17.68,18.21,57956316
2011-06-29,18.2,18.29,17.83,17.85,35053328
2011-06-30,17.82,18.26,17.82,18.04,32314166
2011-07-01,18.12,18.29,17.93,18.09,41158556
2011-07-04,18.16,18.85,18.13,18.78,85992344
2011-07-05,18.8,18.85,18.51,18.68,48062264
2011-07-06,18.6,18.67,18.35,18.58,34613976
2011-07-07,18.5,18.8,18.35,18.38,46233712
2011-07-08,18.38,18.49,18.18,18.38,26947954
2011-07-11,18.38,18.88,18.31,18.69,47951936
2011-07-12,18.46,18.58,18.3,18.32,35402204
2011-07-13,18.28,18.6,18.25,18.46,33075176
2011-07-14,18.5,18.65,18.35,18.47,28618476
2011-07-15,18.39,18.48,18.21,18.41,36012984
2011-07-18,18.5,18.76,18.36,18.43,35331276
2011-07-19,18.4,18.4,18.01,18.09,33235676
2011-07-20,18.13,18.33,17.75,17.92,31295134
2011-07-21,17.85,18.11,17.67,17.75,30177960
2011-07-22,17.76,17.96,17.74,17.79,19174534
2011-07-25,17.8,17.89,17.41,17.48,35470772
2011-07-26,17.48,17.6,17.39,17.5,17826640
2011-07-27,17.49,17.6,17.25,17.58,22923464
2011-07-28,17.39,17.39,16.96,17.22,32346282
2011-07-29,17.2,17.34,17.01,17.09,20057596
2011-08-01,17.08,17.43,16.9,17.38,24004116
2011-08-02,17.41,17.42,17.08,17.29,16345736
2011-08-03,17.15,17.28,17.08,17.17,14610672
2011-08-04,17.26,17.65,17.2,17.46,23609910
2011-08-05,16.94,17.3,16.8,17.11,26021628
2011-08-08,16.83,16.83,15.61,16.25,51174396
2011-08-09,15.5,16.48,15.38,16.25,44694544
2011-08-10,16.65,16.85,16.33,16.37,30877040
2011-08-11,16.05,16.5,15.91,16.39,31192476
2011-08-12,16.47,16.88,16.47,16.68,36759620
2011-08-15,16.73,17.48,16.62,17.37,44698596
2011-08-16,17.51,17.58,17.07,17.13,36120404
2011-08-17,17.1,17.29,17,17.06,16214015
2011-08-18,17.07,17.24,16.71,16.74,21069704
2011-08-19,16.39,16.59,16.28,16.57,22861040
2011-08-22,16.56,16.72,15.99,16.05,38316244
2011-08-23,16.06,16.3,15.99,16.29,25724244
2011-08-24,16.42,16.5,16.1,16.14,22267804
2011-08-25,16.2,16.71,16,16.63,38437020
2011-08-26,16.55,16.6,16.31,16.43,24399640
2011-08-29,16.25,16.29,16.02,16.09,30024336
2011-08-30,16.25,16.38,16,16.08,29003404
2011-08-31,16.1,16.21,16.03,16.15,16000518
2011-09-01,16.25,16.26,16,16.05,18097046
2011-09-02,16,16.48,16,16.14,28058384
2011-09-05,16,16,15.72,15.78,19299272
2011-09-06,15.65,15.67,15.26,15.41,30973292
2011-09-07,15.52,15.75,15.4,15.66,20321164
2011-09-08,15.76,15.8,15.4,15.43,14052623
2011-09-09,15.46,15.73,15.14,15.29,24463842
2011-09-13,15,15.05,14.78,15.03,29423548
2011-09-14,15.06,15.1,14.8,15.04,19793876
2011-09-15,15.07,15.29,14.92,14.95,22338356
2011-09-16,15.06,15.19,15.01,15.04,14157183
2011-09-19,15.07,15.08,14.82,14.86,15048551
2011-09-20,14.8,15.26,14.78,15.05,24778456
2011-09-21,15.05,15.85,14.9,15.79,50530496
2011-09-22,15.5,15.62,15.27,15.28,28311700
2011-09-23,15.05,15.15,14.8,15.13,23433952
2011-09-26,15.09,15.38,14.89,14.91,22880840
2011-09-27,15.06,15.2,14.94,15.12,14563631
2011-09-28,15.23,15.31,14.92,14.95,14798625
2011-09-29,14.94,15,14.75,14.79,17605548
2011-09-30,14.87,14.88,14.33,14.41,22607464
2011-10-10,14.48,14.6,14.39,14.42,13139458
2011-10-11,14.83,14.95,14.28,14.49,20268836
2011-10-12,14.44,15.11,14.3,15,34999008
2011-10-13,15,15.39,14.89,15.06,34456860
2011-10-14,15.05,15.2,14.9,14.99,13547124
2011-10-17,15.04,15.3,15.02,15.21,31540840
2011-10-18,15.01,15.19,14.7,14.73,18115800
2011-10-19,14.8,14.88,14.57,14.6,12794214
2011-10-20,14.6,14.6,14.05,14.18,18792640
2011-10-21,14.18,14.27,13.8,13.82,17727376
2011-10-24,13.9,14.22,13.55,14.06,19482350
2011-10-25,14.1,14.39,13.82,14.3,24744192
2011-10-26,14.2,15.07,14.15,14.74,45711584
2011-10-27,14.74,14.92,14.56,14.62,19470482
2011-10-28,14.87,15.15,14.87,15.11,43002008
2011-10-31,15.13,15.19,14.92,15.02,20572872
2011-11-01,14.87,15.12,14.81,14.96,18770284
2011-11-02,14.7,15.08,14.56,15.05,24443292
2011-11-04,15.27,15.46,15.11,15.14,34513664
2011-11-07,15.1,15.11,14.88,14.9,16416254
2011-11-08,14.95,15.04,14.85,14.87,12952996
2011-11-09,14.98,15.03,14.78,14.94,16599107
2011-11-10,14.85,14.87,14.58,14.61,22140602
2011-11-11,14.6,14.7,14.4,14.48,20236428
2011-11-14,14.59,14.71,14.5,14.69,22411820
2011-11-15,14.68,14.74,14.51,14.6,19262478
2011-11-16,14.6,14.65,14.08,14.19,27480812
2011-11-17,14.19,14.28,14.08,14.12,14863146
2011-11-18,14.1,14.1,13.69,13.76,23382454
2011-11-21,13.77,13.94,13.76,13.92,12314106
2011-11-22,13.85,13.87,13.6,13.76,12120026
2011-11-23,13.78,13.86,13.6,13.62,11112725
2011-11-24,13.55,13.64,13.24,13.53,20169064
2011-11-25,13.49,13.53,13.15,13.25,18881462
2011-11-28,13.34,13.36,12.7,12.84,33506790
2011-11-29,13,13.06,12.72,12.97,26308316
2011-11-30,12.97,12.98,12.3,12.39,29665084
2011-12-01,12.9,12.99,12.51,12.63,42778160
2011-12-02,12.49,12.55,12.21,12.29,18633620
2011-12-05,12.32,12.34,11.85,11.9,22497504
2011-12-06,11.83,12.32,11.8,12.2,22396972
2011-12-07,12.22,12.43,12.11,12.25,15051448
2011-12-08,12.25,12.48,12.01,12.27,15398018
2011-12-09,12.16,12.37,12.02,12.07,15541564
2011-12-12,12.08,12.23,12.04,12.09,11515855
2011-12-13,12.02,12.08,11.9,11.93,14528323
2011-12-14,11.91,12.19,11.85,12.07,14968367
2011-12-15,12,12.05,11.3,11.49,22492092
2011-12-16,11.49,11.66,11.22,11.64,21301384
2011-12-19,11.48,11.56,11.12,11.44,16149811
2011-12-20,11.43,11.65,11.26,11.5,18004710
2011-12-21,11.64,11.8,11.29,11.3,16064998
2011-12-22,11.23,11.75,11.1,11.64,24775192
2011-12-23,11.58,12.75,11.54,12.25,45903844
2011-12-26,12.19,12.42,12.1,12.17,17394052
2011-12-27,12.15,12.24,11.87,11.94,14385229
2011-12-28,11.9,12.3,11.8,12.26,19133532
2011-12-29,12.2,12.55,12.11,12.39,31259680
2011-12-30,12.42,12.64,12.41,12.54,17433208
2012-01-04,12.61,12.73,12.07,12.09,23531256
2012-01-05,12.01,12.25,11.96,12.06,16608255
2012-01-06,12.06,12.11,11.77,12.06,16407172
2012-01-09,12.11,12.58,11.94,12.55,24594524
2012-01-10,12.54,13.5,12.4,13.31,55116188
2012-01-11,13.33,13.35,13.02,13.13,34010288
2012-01-12,13.09,13.5,13.02,13.22,23377148
2012-01-13,13.25,13.31,12.81,12.92,22048074
2012-01-16,12.86,13.35,12.78,13.06,31872122
2012-01-17,13.2,13.92,13.04,13.77,45527088
2012-01-18,13.79,13.95,13.56,13.69,28768684
2012-01-19,13.7,13.96,13.64,13.81,25271454
2012-01-20,13.88,14.3,13.7,13.99,30436400
2012-01-31,14.22,14.62,13.95,14.21,57188792
2012-02-01,14.21,14.22,13.7,13.8,26797226
2012-02-02,13.8,14.1,13.8,14.06,18549800
2012-02-03,14.06,14.09,13.79,13.94,24096556
2012-02-06,14.03,14.08,13.8,13.89,19104000
2012-02-07,13.82,13.82,13.33,13.54,26458620
2012-02-08,13.5,13.98,13.33,13.88,34546144
2012-02-09,13.87,13.94,13.62,13.77,25739174
2012-02-10,13.75,14.14,13.65,13.88,34392204
2012-02-13,13.75,14.03,13.66,13.84,26442762
2012-02-14,13.85,13.93,13.62,13.69,18122632
2012-02-15,13.63,13.9,13.63,13.87,19931148
2012-02-16,13.86,13.89,13.66,13.75,17342758
2012-02-17,13.86,13.93,13.7,13.85,17105200
2012-02-20,14,14.1,13.83,13.85,22126044
2012-02-21,13.87,13.91,13.7,13.9,14950312
2012-02-22,13.9,14.11,13.85,14.09,33883072
2012-02-23,14.1,14.5,14.1,14.25,37540644
2012-02-24,14.27,14.6,14.13,14.47,41812284
2012-02-27,14.54,14.85,14.5,14.51,49093008
2012-02-28,14.48,14.58,14.36,14.49,28480288
2012-02-29,14.61,14.8,14.48,14.58,39142712
2012-03-01,14.58,14.63,14.5,14.54,15431636
2012-03-02,14.54,14.85,14.53,14.84,35637512
2012-03-05,14.88,15.15,14.83,14.86,40691968
2012-03-06,14.81,14.81,14.4,14.42,27886288
2012-03-07,14.28,14.35,14.05,14.09,36351920
2012-03-08,14.13,14.44,14.13,14.25,22560302
2012-03-09,14.29,14.46,14.29,14.45,19213528
2012-03-12,14.45,14.47,14.21,14.34,19861834
2012-03-13,14.37,14.41,14.22,14.4,19436636
2012-03-14,14.55,14.78,13.99,14.04,57619740
2012-03-15,14.02,14.18,13.7,13.8,32915936
2012-03-16,13.79,14,13.71,13.94,16686574
2012-03-19,13.92,13.97,13.7,13.85,21653048
2012-03-20,13.87,13.88,13.55,13.58,21176328
2012-03-21,13.69,13.8,13.43,13.58,24502430
2012-03-22,13.61,13.72,13.48,13.6,14826090
2012-03-23,13.57,13.57,13.18,13.25,21338724
2012-03-26,13.25,13.43,13.2,13.39,13269957
2012-03-27,13.42,13.54,13.24,13.28,14127759
2012-03-28,13.28,13.3,12.72,12.85,20478828
2012-03-29,12.8,12.8,12.28,12.32,24103316
2012-03-30,12.35,12.46,12.16,12.27,19369028
2012-04-05,12.28,13.25,12.28,13.15,41273184
2012-04-06,13.16,13.3,13.08,13.14,25173656
2012-04-09,13.14,13.64,12.9,13.24,25974684
2012-04-10,13.15,13.68,13.11,13.65,31685716
2012-04-11,13.46,14.2,13.33,14,52849268
2012-04-12,14,14.17,13.91,14.09,34852684
2012-04-13,14.11,14.25,13.94,14.11,30592144
2012-04-16,14.1,14.13,13.93,14.04,17267708
2012-04-17,13.98,14.06,13.68,13.71,18494432
2012-04-18,13.8,14.72,13.8,14.57,61088020
2012-04-19,14.55,14.63,14.41,14.49,28580816
2012-04-20,14.44,14.65,14.3,14.5,36195304
2012-04-23,14.51,14.7,14.32,14.47,27586280
2012-04-24,14.32,14.6,13.97,14.37,30948984
2012-04-25,14.3,14.44,14.19,14.35,21304874
2012-04-26,14.4,14.69,14.37,14.52,24446702
2012-04-27,14.53,14.56,14.06,14.13,35623576
2012-05-02,14.4,14.63,14.15,14.6,67899592
2012-05-03,14.6,14.97,14.51,14.94,67737976
2012-05-04,14.89,14.89,14.67,14.8,42646784
2012-05-07,14.69,14.95,14.62,14.89,35370428
2012-05-08,14.88,15,14.63,14.81,32097604
2012-05-09,14.62,14.69,14.3,14.31,30687632
2012-05-10,14.31,14.45,14.19,14.26,18992060
2012-05-11,14.25,14.43,14.09,14.18,18390148
2012-05-14,14.28,14.47,14.14,14.19,23786924
2012-05-15,14.1,14.32,13.98,14.31,22027776
2012-05-16,14.25,14.25,13.77,13.79,28299140
2012-05-17,13.8,14.09,13.7,14.03,21139780
2012-05-18,13.9,13.95,13.65,13.68,18539364
2012-05-21,13.79,13.88,13.65,13.71,17589018
2012-05-22,13.84,14.5,13.84,14.43,49849772
2012-05-23,14.44,14.66,14.32,14.54,37542172
2012-05-24,14.55,15.02,14.55,14.74,63845216
2012-05-25,14.75,14.91,14.57,14.58,23788948
2012-05-28,14.54,15.3,14.48,15.24,88618200
2012-05-29,15.2,15.42,15,15.2,56423848
2012-05-30,15.1,15.18,15.01,15.07,30330764
2012-05-31,15,15.05,14.74,14.94,29940392
2012-06-01,14.94,15.12,14.73,14.92,27385412
2012-06-04,14.65,14.7,14.12,14.26,35169956
2012-06-05,14.26,14.43,14.15,14.27,22713736
2012-06-06,14.35,14.53,14.07,14.15,18680976
2012-06-07,14.33,14.45,14.09,14.19,14201309
2012-06-08,14.38,14.54,14.2,14.3,29110626
2012-06-11,14.3,14.67,14.3,14.63,20256672
2012-06-12,14.58,14.91,14.52,14.71,21985512
2012-06-13,14.75,15.06,14.7,14.92,25292882
2012-06-14,14.93,15,14.79,14.8,17383512
2012-06-15,14.88,14.9,14.39,14.6,23901288
2012-06-18,14.65,14.84,14.65,14.8,15290589
2012-06-19,14.8,14.8,14.3,14.35,27196920
2012-06-20,14.4,14.43,13.89,14.04,40259116
2012-06-21,14.03,14.03,13.72,13.97,21416872
2012-06-25,13.96,14.13,13.75,13.82,21391398
2012-06-27,13.82,13.92,13.58,13.74,17083212
2012-06-28,13.74,13.88,13.63,13.69,12930983
2012-06-29,13.69,13.93,13.62,13.92,13514985
2012-07-02,14.07,14.07,13.76,13.86,13805845
2012-07-03,13.87,13.88,13.08,13.4,59931712
2012-07-04,13.28,13.38,12.67,12.85,45217632
2012-07-05,12.85,12.85,12.5,12.72,21633008
2012-07-06,12.72,13.2,12.59,13.14,30797142
2012-07-09,13,13.14,12.5,12.65,26454720
2012-07-10,12.65,12.8,12.6,12.73,16743547
2012-07-11,12.74,13.35,12.65,12.99,32681292
2012-07-12,12.86,13.06,12.61,12.79,35135136
2012-07-13,12.79,13.25,12.7,12.91,37496360
2012-07-16,13,13.03,12,12.18,48581720
2012-07-17,12.12,12.33,12.01,12.2,18554196
2012-07-18,12.23,12.25,11.77,11.95,33856980
2012-07-19,11.94,12.28,11.83,12.11,26052308
2012-07-20,12.05,12.15,11.5,11.78,26740120
2012-07-23,11.7,11.7,11.35,11.6,25595300
2012-07-24,11.5,11.75,11.46,11.61,18871250
2012-07-25,11.61,11.71,11.56,11.63,11244537
2012-07-26,11.66,11.75,11.55,11.59,16146154
2012-07-27,11.62,11.75,11.62,11.69,17794536
2012-07-30,11.73,12.25,11.72,11.97,33688996
2012-07-31,12.02,12.15,11.85,11.91,17337960
2012-08-01,11.93,12.25,11.93,12.15,27021950
2012-08-02,12.14,12.27,11.95,12,17607372
2012-08-03,12.04,12.13,12.02,12.12,10402569
2012-08-06,12.14,12.41,12.14,12.39,23516180
2012-08-07,12.39,12.4,12.22,12.38,19757930
2012-08-08,12.18,12.18,12.02,12.03,13816805
2012-08-09,12.03,12.1,11.9,12.07,15357326
2012-08-10,12.07,12.07,11.92,11.94,12125928
2012-08-13,11.91,11.91,11.52,11.55,28205240
2012-08-14,11.59,11.8,11.45,11.76,16953642
2012-08-15,11.71,11.76,11.56,11.57,11998160
2012-08-16,11.56,11.65,11.53,11.58,8225602
2012-08-17,11.58,11.64,11.49,11.62,11004748
2012-08-20,11.52,11.6,11.35,11.59,15631420
2012-08-21,11.58,11.73,11.52,11.63,11871879
