,open,close,high,low,volume,money
2016-07-20 13:45:00,288.55,288.4,288.6,288.4,1964.0,566629100.0
2016-07-20 13:50:00,288.45,288.25,288.45,288.2,4050.0,1167679600.0
2016-07-20 13:55:00,288.25,288.1,288.35,287.95,3740.0,1077760500.0
2016-07-20 14:00:00,288.05,288.1,288.2,287.95,4110.0,1183919100.0
2016-07-20 14:05:00,288.05,287.85,288.05,287.75,6000.0,1727170100.0
2016-07-20 14:10:00,287.9,288.05,288.05,287.65,3994.0,1149701100.0
2016-07-20 14:15:00,288.05,288.0,288.15,287.9,2034.0,585824800.0
2016-07-20 14:20:00,287.95,287.9,288.0,287.85,1678.0,483172000.0
2016-07-20 14:25:00,287.85,288.0,288.0,287.85,1498.0,431315600.0
2016-07-20 14:30:00,288.0,287.9,288.15,287.9,2282.0,657300400.0
2016-07-20 14:35:00,287.9,287.95,288.05,287.9,1120.0,322547300.0
2016-07-20 14:40:00,287.9,287.75,287.95,287.75,1728.0,497386800.0
2016-07-20 14:45:00,287.75,287.9,287.9,287.7,1150.0,330966200.0
2016-07-20 14:50:00,287.9,287.8,287.95,287.8,1668.0,480179900.0
2016-07-20 14:55:00,287.85,287.7,287.85,287.65,2682.0,771804500.0
2016-07-20 15:00:00,287.65,287.55,287.9,287.55,5124.0,1474423300.0
2016-07-20 21:05:00,284.85,284.5,284.85,284.25,21320.0,6066443800.0
2016-07-20 21:10:00,284.55,284.55,284.6,284.15,8916.0,2535860500.0
2016-07-20 21:15:00,284.6,284.85,284.95,284.5,6878.0,1958636400.0
2016-07-20 21:20:00,284.85,284.55,284.95,284.5,4518.0,1286388400.0
2016-07-20 21:25:00,284.6,284.55,284.65,284.3,4026.0,1145311300.0
2016-07-20 21:30:00,284.55,284.2,284.55,284.1,4936.0,1403461900.0
2016-07-20 21:35:00,284.2,284.35,284.35,283.85,10240.0,2908944700.0
2016-07-20 21:40:00,284.3,284.45,284.5,284.25,3244.0,922570800.0
2016-07-20 21:45:00,284.4,284.6,284.65,284.3,6450.0,1834707100.0
2016-07-20 21:50:00,284.6,284.4,284.7,284.25,4678.0,1330469900.0
2016-07-20 21:55:00,284.4,284.45,284.6,284.2,1962.0,557994600.0
2016-07-20 22:00:00,284.4,284.35,284.45,284.25,2104.0,598298900.0
2016-07-20 22:05:00,284.35,284.5,284.75,284.3,3600.0,1024213500.0
2016-07-20 22:10:00,284.5,284.5,284.6,284.4,1480.0,421031300.0
2016-07-20 22:15:00,284.5,284.6,284.65,284.4,1312.0,373285000.0
2016-07-20 22:20:00,284.6,284.4,284.65,284.35,3094.0,880337800.0
2016-07-20 22:25:00,284.4,284.65,284.85,284.4,3338.0,950170400.0
2016-07-20 22:30:00,284.7,284.85,285.0,284.7,4806.0,1369153000.0
2016-07-20 22:35:00,284.8,285.1,285.2,284.8,3770.0,1074661000.0
2016-07-20 22:40:00,285.15,284.9,285.2,284.85,3716.0,1059055900.0
2016-07-20 22:45:00,284.9,284.95,285.05,284.8,1968.0,560753000.0
2016-07-20 22:50:00,285.0,285.05,285.3,284.85,3746.0,1068069200.0
2016-07-20 22:55:00,285.05,285.2,285.3,285.05,2014.0,574325100.0
2016-07-20 23:00:00,285.2,285.15,285.35,285.05,3140.0,895559100.0
2016-07-20 23:05:00,285.2,285.05,285.2,285.05,2578.0,735081700.0
2016-07-20 23:10:00,285.1,284.9,285.1,284.85,1678.0,478205100.0
2016-07-20 23:15:00,284.95,284.95,285.05,284.9,1460.0,416030400.0
2016-07-20 23:20:00,284.95,284.95,285.0,284.9,1730.0,492953100.0
2016-07-20 23:25:00,284.95,285.0,285.15,284.95,1260.0,359156400.0
2016-07-20 23:30:00,285.05,285.05,285.15,284.9,1308.0,372816800.0
2016-07-20 23:35:00,285.05,284.95,285.05,284.95,866.0,246815300.0
2016-07-20 23:40:00,284.95,285.05,285.1,284.9,834.0,237694500.0
2016-07-20 23:45:00,285.1,285.4,285.55,285.05,3614.0,1031250200.0
2016-07-20 23:50:00,285.4,285.45,285.6,285.4,2444.0,697801600.0
2016-07-20 23:55:00,285.45,285.35,285.5,285.35,1026.0,292840000.0
2016-07-21 00:00:00,285.4,285.35,285.45,285.3,712.0,203178000.0
2016-07-21 00:05:00,285.4,285.2,285.4,285.15,1110.0,316652200.0
2016-07-21 00:10:00,285.2,285.1,285.25,285.05,988.0,281716100.0
2016-07-21 00:15:00,285.1,285.05,285.15,285.05,750.0,213813500.0
2016-07-21 00:20:00,285.1,285.1,285.15,285.0,468.0,133411300.0
2016-07-21 00:25:00,285.15,285.1,285.15,285.05,578.0,164783400.0
2016-07-21 00:30:00,285.1,285.05,285.1,285.05,258.0,73550100.0
2016-07-21 00:35:00,285.1,285.0,285.15,285.0,342.0,97496400.0
2016-07-21 00:40:00,285.0,284.85,285.05,284.75,1640.0,467179500.0
2016-07-21 00:45:00,284.9,285.0,285.0,284.9,386.0,109982100.0
2016-07-21 00:50:00,285.0,285.0,285.05,284.95,398.0,113439100.0
2016-07-21 00:55:00,285.0,284.9,285.0,284.85,606.0,172663200.0
2016-07-21 01:00:00,284.95,285.2,285.25,284.95,986.0,281165000.0
2016-07-21 01:05:00,285.25,285.0,285.3,284.95,2294.0,653959200.0
2016-07-21 01:10:00,285.0,285.1,285.15,284.95,1646.0,469198500.0
2016-07-21 01:15:00,285.1,285.15,285.2,285.05,294.0,83828300.0
2016-07-21 01:20:00,285.15,285.15,285.25,285.1,558.0,159134000.0
2016-07-21 01:25:00,285.2,285.05,285.2,285.05,526.0,149957700.0
2016-07-21 01:30:00,285.1,285.1,285.15,285.0,566.0,161354000.0
2016-07-21 01:35:00,285.2,285.05,285.2,285.0,584.0,166518900.0
2016-07-21 01:40:00,285.05,285.0,285.05,284.95,372.0,106020600.0
2016-07-21 01:45:00,285.05,284.95,285.05,284.9,268.0,76371100.0
2016-07-21 01:50:00,284.9,284.85,285.0,284.65,1562.0,444886900.0
2016-07-21 01:55:00,284.85,284.85,284.9,284.75,276.0,78614900.0
2016-07-21 02:00:00,284.85,284.85,284.9,284.8,404.0,115071300.0
2016-07-21 02:05:00,284.85,284.85,284.9,284.75,204.0,58104600.0
2016-07-21 02:10:00,284.85,284.95,285.0,284.8,372.0,105993500.0
2016-07-21 02:15:00,284.95,284.95,285.0,284.95,286.0,81501700.0
2016-07-21 02:20:00,284.95,285.0,285.0,284.9,410.0,116833700.0
2016-07-21 02:25:00,285.0,284.95,285.05,284.95,710.0,202345500.0
2016-07-21 02:30:00,284.9,284.95,284.95,284.85,628.0,178919000.0
2016-07-21 09:05:00,283.8,284.0,284.1,283.55,13278.0,3768969300.0
2016-07-21 09:10:00,284.05,283.85,284.1,283.85,4786.0,1358898800.0
2016-07-21 09:15:00,283.85,284.0,284.05,283.75,2390.0,678506700.0
2016-07-21 09:20:00,283.95,284.2,284.2,283.9,2822.0,801520600.0
2016-07-21 09:25:00,284.2,284.05,284.2,284.05,1732.0,492128400.0
2016-07-21 09:30:00,284.05,284.05,284.1,283.95,1388.0,394197500.0
2016-07-21 09:35:00,284.05,284.05,284.1,283.95,1816.0,515772500.0
2016-07-21 09:40:00,284.05,284.05,284.15,284.0,1072.0,304539100.0
2016-07-21 09:45:00,284.05,283.95,284.1,283.95,2160.0,613497300.0
2016-07-21 09:50:00,284.0,283.65,284.0,283.6,5650.0,1603343200.0
2016-07-21 09:55:00,283.6,283.95,283.95,283.6,3828.0,1086188700.0
2016-07-21 10:00:00,283.95,284.05,284.1,283.9,1258.0,357275800.0
2016-07-21 10:05:00,284.05,284.0,284.1,284.0,1092.0,310178100.0
2016-07-21 10:10:00,284.0,284.1,284.1,283.95,976.0,277229100.0
2016-07-21 10:15:00,284.1,284.3,284.3,284.05,1508.0,428552500.0
2016-07-21 10:35:00,284.2,284.25,284.35,284.15,2012.0,571951600.0
2016-07-21 10:40:00,284.3,284.45,284.45,284.25,1340.0,381022300.0
2016-07-21 10:45:00,284.45,284.4,284.45,284.4,1138.0,323681200.0
2016-07-21 10:50:00,284.4,284.3,284.55,284.3,2172.0,617784200.0
2016-07-21 10:55:00,284.3,284.25,284.35,284.25,1164.0,330923400.0
2016-07-21 11:00:00,284.3,284.15,284.3,284.15,1504.0,427483900.0
2016-07-21 11:05:00,284.15,284.25,284.3,284.15,1062.0,301863800.0
2016-07-21 11:10:00,284.25,284.1,284.25,284.1,1158.0,329077000.0
2016-07-21 11:15:00,284.1,284.05,284.2,284.05,1460.0,414824800.0
2016-07-21 11:20:00,284.05,283.95,284.05,283.9,2204.0,625854200.0
2016-07-21 11:25:00,283.95,284.0,284.05,283.8,2168.0,615562900.0
2016-07-21 11:30:00,284.05,283.95,284.05,283.95,1468.0,416908600.0
2016-07-21 13:35:00,284.45,284.7,284.9,284.45,9554.0,2719819300.0
2016-07-21 13:40:00,284.7,284.55,284.8,284.55,2246.0,639260700.0
2016-07-21 13:45:00,284.55,284.4,284.6,284.3,3016.0,857820700.0
2016-07-21 13:50:00,284.45,284.45,284.45,284.35,852.0,242333100.0
2016-07-21 13:55:00,284.4,284.4,284.55,284.35,1468.0,417578100.0
2016-07-21 14:00:00,284.45,284.3,284.45,284.2,1738.0,494184100.0
2016-07-21 14:05:00,284.25,284.3,284.35,284.2,1386.0,394017900.0
2016-07-21 14:10:00,284.3,284.45,284.45,284.3,1632.0,464060700.0
2016-07-21 14:15:00,284.45,284.45,284.5,284.4,710.0,201949800.0
2016-07-21 14:20:00,284.45,284.5,284.5,284.4,1300.0,369768000.0
2016-07-21 14:25:00,284.5,284.55,284.6,284.4,1922.0,546781400.0
2016-07-21 14:30:00,284.6,284.6,284.65,284.5,1886.0,536740200.0
2016-07-21 14:35:00,284.6,284.5,284.65,284.4,1860.0,529176500.0
2016-07-21 14:40:00,284.5,284.65,284.65,284.45,1754.0,499094800.0
2016-07-21 14:45:00,284.6,284.45,284.65,284.35,2710.0,771050900.0
2016-07-21 14:50:00,284.45,284.3,284.5,284.3,3498.0,994729100.0
2016-07-21 14:55:00,284.3,284.3,284.35,284.25,2448.0,695972100.0
2016-07-21 15:00:00,284.35,284.6,284.65,284.3,3876.0,1102670300.0
2016-07-21 21:05:00,284.9,284.85,285.15,284.7,6934.0,1975510500.0
2016-07-21 21:10:00,284.85,284.85,285.0,284.75,3444.0,981135000.0
2016-07-21 21:15:00,284.8,284.6,284.9,284.6,3650.0,1039424300.0
2016-07-21 21:20:00,284.6,284.55,284.7,284.45,4372.0,1244087000.0
2016-07-21 21:25:00,284.5,284.5,284.6,284.15,5218.0,1484009600.0
2016-07-21 21:30:00,284.5,284.6,284.6,284.35,2892.0,822710800.0
2016-07-21 21:35:00,284.6,284.5,284.6,284.45,2422.0,689126600.0
2016-07-21 21:40:00,284.5,284.55,284.7,284.5,2206.0,627821300.0
2016-07-21 21:45:00,284.6,284.6,284.7,284.45,3568.0,1015269500.0
2016-07-21 21:50:00,284.65,284.8,284.85,284.6,2326.0,662301200.0
2016-07-21 21:55:00,284.75,284.75,284.9,284.7,1586.0,451687700.0
2016-07-21 22:00:00,284.75,284.85,284.9,284.7,714.0,203346100.0
2016-07-21 22:05:00,284.85,285.2,285.3,284.7,5444.0,1552225000.0
2016-07-21 22:10:00,285.25,285.45,285.6,285.25,6010.0,1715558800.0
2016-07-21 22:15:00,285.45,285.65,285.8,285.45,7356.0,2101347500.0
2016-07-21 22:20:00,285.65,285.65,285.7,285.55,2752.0,786025200.0
2016-07-21 22:25:00,285.6,285.6,285.65,285.45,2550.0,728134000.0
2016-07-21 22:30:00,285.65,285.95,286.0,285.6,5070.0,1449130600.0
2016-07-21 22:35:00,285.9,285.95,286.2,285.9,5242.0,1499419400.0
2016-07-21 22:40:00,285.95,285.9,286.1,285.85,2474.0,707529400.0
2016-07-21 22:45:00,285.85,285.8,285.9,285.65,2858.0,816700900.0
2016-07-21 22:50:00,285.8,285.7,285.85,285.65,1652.0,472055500.0
2016-07-21 22:55:00,285.7,285.65,285.75,285.5,2312.0,660436500.0
2016-07-21 23:00:00,285.6,285.9,285.95,285.6,2736.0,782004900.0
2016-07-21 23:05:00,285.85,285.7,286.05,285.7,2926.0,836504400.0
2016-07-21 23:10:00,285.75,285.75,285.95,285.7,1276.0,364716400.0
2016-07-21 23:15:00,285.75,285.75,285.85,285.65,1546.0,441750300.0
2016-07-21 23:20:00,285.8,285.85,286.05,285.75,2522.0,721076200.0
2016-07-21 23:25:00,285.8,285.85,285.9,285.8,826.0,236117800.0
2016-07-21 23:30:00,285.85,286.0,286.05,285.8,1996.0,570712800.0
2016-07-21 23:35:00,286.0,286.3,286.4,286.0,5102.0,1460326000.0
2016-07-21 23:40:00,286.25,286.75,286.8,286.2,4670.0,1338064200.0
2016-07-21 23:45:00,286.8,287.2,287.35,286.7,10858.0,3117187300.0
2016-07-21 23:50:00,287.2,287.25,287.6,287.15,6296.0,1809055100.0
2016-07-21 23:55:00,287.25,287.35,287.45,287.25,3086.0,886772600.0
2016-07-22 00:00:00,287.35,287.15,287.5,287.1,3598.0,1033773400.0
2016-07-22 00:05:00,287.2,287.05,287.25,287.05,1898.0,545026400.0
2016-07-22 00:10:00,287.1,287.05,287.15,286.95,1758.0,504599500.0
2016-07-22 00:15:00,287.05,287.1,287.15,287.0,878.0,252057100.0
2016-07-22 00:20:00,287.1,287.1,287.15,287.0,634.0,182007700.0
2016-07-22 00:25:00,287.1,287.6,287.75,287.1,3962.0,1138985900.0
2016-07-22 00:30:00,287.6,287.45,287.75,287.4,3048.0,876511700.0
2016-07-22 00:35:00,287.4,287.55,287.65,287.4,1724.0,495765100.0
2016-07-22 00:40:00,287.55,287.45,287.85,287.4,2758.0,793261300.0
2016-07-22 00:45:00,287.45,287.5,287.55,287.35,1200.0,344921400.0
2016-07-22 00:50:00,287.5,287.4,287.5,287.3,1130.0,324754900.0
2016-07-22 00:55:00,287.4,287.35,287.55,287.35,688.0,197759800.0
2016-07-22 01:00:00,287.35,287.3,287.4,287.25,812.0,233310100.0
2016-07-22 01:05:00,287.25,287.3,287.3,287.2,1084.0,311400900.0
2016-07-22 01:10:00,287.3,287.25,287.4,287.25,942.0,270663500.0
2016-07-22 01:15:00,287.25,287.2,287.3,287.15,824.0,236642300.0
2016-07-22 01:20:00,287.15,287.1,287.3,287.1,682.0,195857700.0
2016-07-22 01:25:00,287.15,287.25,287.4,287.1,1386.0,398171800.0
2016-07-22 01:30:00,287.3,287.5,287.55,287.15,1376.0,395355600.0
2016-07-22 01:35:00,287.5,287.2,287.5,287.05,3246.0,932255300.0
2016-07-22 01:40:00,287.15,287.2,287.3,287.15,382.0,109715800.0
2016-07-22 01:45:00,287.2,286.95,287.2,286.8,3054.0,876311500.0
2016-07-22 01:50:00,286.95,287.05,287.2,286.8,2472.0,709435700.0
2016-07-22 01:55:00,287.0,287.15,287.2,287.0,572.0,164217300.0
2016-07-22 02:00:00,287.1,287.1,287.15,287.05,634.0,182023100.0
2016-07-22 02:05:00,287.15,287.1,287.2,287.05,266.0,76373900.0
2016-07-22 02:10:00,287.1,287.15,287.2,287.1,254.0,72936400.0
2016-07-22 02:15:00,287.2,287.2,287.3,287.15,1192.0,342382800.0
2016-07-22 02:20:00,287.15,287.15,287.2,287.05,880.0,252677400.0
2016-07-22 02:25:00,287.15,287.15,287.2,287.05,474.0,136103200.0
2016-07-22 02:30:00,287.15,287.45,287.45,287.15,1122.0,322322600.0
2016-07-22 09:05:00,287.65,287.85,288.0,287.2,9456.0,2719199100.0
2016-07-22 09:10:00,287.9,287.6,287.95,287.6,4374.0,1258897800.0
2016-07-22 09:15:00,287.6,287.6,287.8,287.55,2156.0,620265400.0
2016-07-22 09:20:00,287.6,287.35,287.65,287.2,3460.0,994395100.0
2016-07-22 09:25:00,287.35,287.25,287.4,287.2,2320.0,666459800.0
2016-07-22 09:30:00,287.25,287.1,287.3,286.9,3024.0,868213200.0
2016-07-22 09:35:00,287.1,287.2,287.25,286.95,4680.0,1343712900.0
2016-07-22 09:40:00,287.2,287.15,287.3,287.1,2540.0,729515600.0
2016-07-22 09:45:00,287.15,287.15,287.3,287.1,1990.0,571494500.0
2016-07-22 09:50:00,287.1,287.1,287.2,287.0,2332.0,669501400.0
2016-07-22 09:55:00,287.15,287.05,287.15,286.9,2194.0,629687500.0
2016-07-22 10:00:00,287.0,287.0,287.1,286.9,1810.0,519492600.0
2016-07-22 10:05:00,287.0,287.0,287.1,286.95,2316.0,664733500.0
2016-07-22 10:10:00,287.0,287.0,287.0,286.75,2906.0,833718300.0
2016-07-22 10:15:00,287.0,286.9,287.05,286.9,1082.0,310474000.0
2016-07-22 10:35:00,286.9,286.85,286.95,286.85,1122.0,321906200.0
2016-07-22 10:40:00,286.85,286.5,286.9,286.35,5102.0,1462207300.0
2016-07-22 10:45:00,286.45,286.55,286.55,286.3,2916.0,835296600.0
2016-07-22 10:50:00,286.55,286.75,286.8,286.4,2900.0,831297100.0
2016-07-22 10:55:00,286.75,286.75,286.8,286.65,1316.0,377332800.0
2016-07-22 11:00:00,286.75,286.7,286.75,286.65,986.0,282682600.0
2016-07-22 11:05:00,286.65,286.55,286.7,286.5,1532.0,439106500.0
2016-07-22 11:10:00,286.55,286.6,286.65,286.45,982.0,281384900.0
2016-07-22 11:15:00,286.55,286.6,286.65,286.55,538.0,154186400.0
2016-07-22 11:20:00,286.55,286.35,286.6,286.25,2378.0,681054100.0
2016-07-22 11:25:00,286.3,286.45,286.5,286.3,1140.0,326508000.0
2016-07-22 11:30:00,286.4,286.45,286.5,286.3,1726.0,494336500.0
2016-07-22 13:35:00,286.55,286.4,286.55,286.35,1048.0,300190100.0
2016-07-22 13:40:00,286.4,286.45,286.5,286.35,1080.0,309348600.0
2016-07-22 13:45:00,286.5,286.3,286.5,286.25,1554.0,445028000.0
2016-07-22 13:50:00,286.35,286.15,286.35,286.1,2466.0,705751000.0
2016-07-22 13:55:00,286.15,286.2,286.2,286.1,1196.0,342254300.0
2016-07-22 14:00:00,286.15,286.2,286.25,286.15,804.0,230098400.0
2016-07-22 14:05:00,286.15,286.0,286.15,285.85,2828.0,808970900.0
2016-07-22 14:10:00,285.95,286.0,286.05,285.9,3070.0,877951700.0
2016-07-22 14:15:00,286.0,286.0,286.1,285.95,2216.0,633814500.0
2016-07-22 14:20:00,286.0,286.25,286.3,285.95,2708.0,774964700.0
2016-07-22 14:25:00,286.25,286.45,286.45,286.2,2990.0,856137100.0
2016-07-22 14:30:00,286.4,286.3,286.5,286.3,1990.0,569933400.0
2016-07-22 14:35:00,286.3,286.4,286.5,286.25,2264.0,648356900.0
2016-07-22 14:40:00,286.45,286.45,286.55,286.3,3036.0,869524300.0
2016-07-22 14:45:00,286.5,286.5,286.7,286.45,3328.0,953710200.0
2016-07-22 14:50:00,286.45,286.25,286.55,286.1,5218.0,1494114700.0
2016-07-22 14:55:00,286.25,286.25,286.3,286.1,2814.0,805416600.0
2016-07-22 15:00:00,286.3,286.3,286.35,286.15,2600.0,744200000.0
2016-07-22 21:05:00,286.2,286.25,286.25,285.9,3156.0,902930400.0
2016-07-22 21:10:00,286.25,286.3,286.3,285.9,3162.0,904785500.0
2016-07-22 21:15:00,286.3,286.15,286.5,286.0,4494.0,1286277000.0
2016-07-22 21:20:00,286.1,286.1,286.15,285.95,1792.0,512590700.0
2016-07-22 21:25:00,286.1,286.15,286.2,286.05,814.0,232914500.0
2016-07-22 21:30:00,286.15,285.95,286.15,285.7,2980.0,851909600.0
2016-07-22 21:35:00,286.0,286.15,286.2,285.9,1664.0,475999600.0
2016-07-22 21:40:00,286.1,286.05,286.1,285.9,1246.0,356369100.0
2016-07-22 21:45:00,286.05,286.0,286.05,285.9,980.0,280255800.0
2016-07-22 21:50:00,285.95,285.35,285.95,285.2,8848.0,2525679400.0
2016-07-22 21:55:00,285.35,285.5,285.5,285.1,3218.0,918091000.0
2016-07-22 22:00:00,285.5,285.6,285.75,285.45,4128.0,1179135500.0
2016-07-22 22:05:00,285.55,285.6,285.6,285.4,2072.0,591619000.0
2016-07-22 22:10:00,285.6,285.8,285.8,285.55,1402.0,400524300.0
2016-07-22 22:15:00,285.8,285.9,286.05,285.75,3218.0,920150400.0
2016-07-22 22:20:00,285.95,285.75,286.0,285.75,1008.0,288176500.0
2016-07-22 22:25:00,285.75,285.7,285.9,285.65,864.0,246909700.0
2016-07-22 22:30:00,285.65,285.6,285.8,285.55,2352.0,671926200.0
2016-07-22 22:35:00,285.6,285.75,285.85,285.4,3974.0,1134889100.0
2016-07-22 22:40:00,285.75,285.9,286.0,285.7,1518.0,433975500.0
2016-07-22 22:45:00,285.9,285.7,285.95,285.65,1230.0,351510000.0
2016-07-22 22:50:00,285.75,285.6,285.8,285.55,1888.0,539344400.0
2016-07-22 22:55:00,285.65,285.85,285.85,285.65,1506.0,430335700.0
2016-07-22 23:00:00,285.85,285.75,286.05,285.7,3390.0,969122800.0
2016-07-22 23:05:00,285.75,285.55,285.8,285.2,4482.0,1279526400.0
2016-07-22 23:10:00,285.5,285.5,285.55,285.25,2574.0,734607100.0
2016-07-22 23:15:00,285.45,285.5,285.6,285.4,1256.0,358576900.0
2016-07-22 23:20:00,285.5,285.8,285.8,285.5,1086.0,310207600.0
2016-07-22 23:25:00,285.8,285.65,285.8,285.6,1092.0,311967700.0
2016-07-22 23:30:00,285.65,285.95,286.15,285.65,3728.0,1066089300.0
2016-07-22 23:35:00,285.95,285.95,286.15,285.95,1950.0,557779000.0
2016-07-22 23:40:00,285.95,285.95,286.0,285.85,986.0,281918000.0
2016-07-22 23:45:00,286.0,285.9,286.1,285.9,1006.0,287690100.0
2016-07-22 23:50:00,285.9,285.95,286.0,285.8,740.0,211559500.0
2016-07-22 23:55:00,285.9,285.8,285.9,285.75,670.0,191495100.0
2016-07-23 00:00:00,285.75,285.95,286.05,285.75,1066.0,304810500.0
2016-07-23 00:05:00,285.95,285.95,286.05,285.85,636.0,181860400.0
2016-07-23 00:10:00,285.9,285.85,285.95,285.75,694.0,198392100.0
2016-07-23 00:15:00,285.85,285.85,285.95,285.85,232.0,66325400.0
2016-07-23 00:20:00,285.85,285.65,285.95,285.65,1486.0,424668900.0
2016-07-23 00:25:00,285.65,285.5,285.7,285.45,2522.0,720194900.0
2016-07-23 00:30:00,285.45,285.4,285.5,285.3,2118.0,604430200.0
2016-07-23 00:35:00,285.35,285.5,285.55,285.3,2394.0,683301600.0
2016-07-23 00:40:00,285.5,285.65,285.65,285.5,2282.0,651642600.0
2016-07-23 00:45:00,285.65,285.9,286.0,285.6,2506.0,716253200.0
2016-07-23 00:50:00,285.9,285.75,285.9,285.7,1030.0,294371200.0
2016-07-23 00:55:00,285.75,285.75,285.85,285.7,726.0,207483900.0
2016-07-23 01:00:00,285.75,285.85,285.95,285.75,982.0,280736100.0
2016-07-23 01:05:00,285.9,285.85,285.95,285.75,1282.0,366462300.0
2016-07-23 01:10:00,285.9,285.8,285.9,285.8,554.0,158357800.0
2016-07-23 01:15:00,285.8,285.85,285.9,285.75,872.0,249252300.0
2016-07-23 01:20:00,285.85,285.85,285.9,285.8,216.0,61745500.0
2016-07-23 01:25:00,285.9,286.0,286.25,285.85,2290.0,655085200.0
2016-07-23 01:30:00,285.95,285.9,286.25,285.85,1850.0,529201500.0
2016-07-23 01:35:00,285.9,285.65,285.9,285.55,1834.0,523992300.0
2016-07-23 01:40:00,285.7,285.8,285.8,285.65,770.0,220011200.0
2016-07-23 01:45:00,285.8,285.75,285.85,285.7,200.0,57155100.0
2016-07-23 01:50:00,285.7,285.85,285.9,285.7,478.0,136620800.0
2016-07-23 01:55:00,285.9,285.8,285.9,285.8,520.0,148648800.0
2016-07-23 02:00:00,285.85,285.95,285.95,285.75,814.0,232718000.0
2016-07-23 02:05:00,285.9,286.0,286.2,285.9,682.0,195056300.0
2016-07-23 02:10:00,286.0,285.9,286.1,285.85,456.0,130405900.0
2016-07-23 02:15:00,285.9,285.75,285.9,285.75,850.0,242967500.0
2016-07-23 02:20:00,285.8,285.9,285.9,285.75,564.0,161210800.0
2016-07-23 02:25:00,285.9,285.95,285.95,285.85,444.0,126937800.0
2016-07-23 02:30:00,285.95,286.05,286.05,285.9,744.0,212749700.0
2016-07-25 09:05:00,284.65,284.3,284.75,284.25,15678.0,4461317400.0
2016-07-25 09:10:00,284.3,284.45,284.45,284.05,6530.0,1855894600.0
2016-07-25 09:15:00,284.45,284.5,284.5,284.25,4194.0,1192737100.0
2016-07-25 09:20:00,284.45,284.5,284.65,284.35,2988.0,850045400.0
2016-07-25 09:25:00,284.6,284.5,284.65,284.45,1720.0,489423000.0
2016-07-25 09:30:00,284.5,284.55,284.55,284.35,1732.0,492640800.0
2016-07-25 09:35:00,284.55,284.5,284.6,284.45,1336.0,380140600.0
2016-07-25 09:40:00,284.55,284.6,284.65,284.5,1386.0,394461600.0
2016-07-25 09:45:00,284.6,284.7,284.75,284.5,1188.0,338121200.0
2016-07-25 09:50:00,284.75,284.85,285.15,284.65,6242.0,1778697900.0
2016-07-25 09:55:00,284.85,284.7,284.85,284.7,1376.0,391866100.0
2016-07-25 10:00:00,284.75,284.65,284.8,284.6,1078.0,306885700.0
2016-07-25 10:05:00,284.7,284.65,284.75,284.6,820.0,233420600.0
2016-07-25 10:10:00,284.7,284.85,284.85,284.6,1406.0,400369200.0
2016-07-25 10:15:00,284.85,284.75,284.85,284.65,1386.0,394696900.0
2016-07-25 10:35:00,284.75,284.75,284.85,284.7,1138.0,324051500.0
2016-07-25 10:40:00,284.8,284.8,284.8,284.75,358.0,101950100.0
2016-07-25 10:45:00,284.75,284.7,284.8,284.6,430.0,122423000.0
2016-07-25 10:50:00,284.7,284.8,284.8,284.65,568.0,161720300.0
2016-07-25 10:55:00,284.8,284.7,284.8,284.6,728.0,207240800.0
2016-07-25 11:00:00,284.7,284.75,284.8,284.65,484.0,137812100.0
2016-07-25 11:05:00,284.75,284.75,284.8,284.7,582.0,165726800.0
2016-07-25 11:10:00,284.7,284.8,284.85,284.7,454.0,129294100.0
2016-07-25 11:15:00,284.8,284.7,284.85,284.65,858.0,244328700.0
2016-07-25 11:20:00,284.7,284.85,284.85,284.7,472.0,134423100.0
2016-07-25 11:25:00,284.85,284.65,284.85,284.65,902.0,256865900.0
2016-07-25 11:30:00,284.7,284.6,284.75,284.6,810.0,230575900.0
2016-07-25 13:35:00,284.85,285.0,285.1,284.8,3172.0,903951500.0
2016-07-25 13:40:00,285.0,285.05,285.2,285.0,1888.0,538264500.0
2016-07-25 13:45:00,285.1,285.05,285.1,285.0,696.0,198397400.0
2016-07-25 13:50:00,285.05,285.0,285.1,285.0,590.0,168174900.0
2016-07-25 13:55:00,285.0,284.95,285.05,284.9,1268.0,361312500.0
2016-07-25 14:00:00,284.9,284.9,285.05,284.9,506.0,144191300.0
2016-07-25 14:05:00,284.95,284.8,285.05,284.8,1024.0,291752700.0
2016-07-25 14:10:00,284.85,284.9,284.9,284.75,922.0,262615100.0
2016-07-25 14:15:00,284.9,284.85,284.95,284.85,660.0,188020300.0
2016-07-25 14:20:00,284.85,284.9,284.95,284.75,704.0,200530800.0
2016-07-25 14:25:00,284.9,284.8,284.9,284.8,592.0,168643600.0
2016-07-25 14:30:00,284.8,284.55,284.85,284.55,2098.0,597291900.0
2016-07-25 14:35:00,284.6,284.6,284.75,284.5,1722.0,490102000.0
